,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
453,456,4947,0,89572.0,0,0,44,606,24,974,197,194,64,1,7,7,9,4,0,1,0,1,0,0,1,24,1,0,0,0,0,813,54,3.0,1.0,2059,0,0,864,1195,1,0,89572.0,2,0.028290282902829027,10,High
454,457,3225,3,42207.0,1,0,71,116,11,72,3,17,46,4,4,1,5,6,1,0,0,0,0,0,1,14,0,0,0,1,0,702,36,1.0,2.0,265,1,1,179,86,3,1,14069.0,1,0.014245014245014245,6,Middle
455,458,7540,2,50300.0,0,1,52,143,15,60,24,23,5,2,2,1,8,2,0,0,0,0,0,0,0,13,0,0,1,0,0,196,68,3.0,2.0,270,1,1,171,99,3,1,16766.666666666668,0,0.05612244897959184,8,Middle
456,459,10648,0,66664.0,0,0,78,398,96,447,220,96,32,1,5,7,6,3,0,0,0,0,0,0,0,19,1,0,0,0,0,803,38,1.0,2.0,1289,1,0,526,763,2,0,33332.0,0,0.0224159402241594,7,Middle
457,460,1992,2,60597.0,0,1,2,522,0,257,32,16,66,4,2,2,8,7,0,0,0,1,0,0,1,16,0,0,1,0,0,340,56,3.0,2.0,893,1,1,604,289,3,1,20199.0,1,0.03529411764705882,10,High
458,461,7851,2,70165.0,0,0,60,161,0,253,199,191,122,1,3,7,11,1,0,0,0,0,0,0,0,22,0,0,1,0,0,441,71,3.0,1.0,926,0,0,474,452,1,0,70165.0,0,0.047619047619047616,9,High
459,462,8594,4,50520.0,0,1,25,112,0,6,2,1,14,2,3,1,3,6,0,0,0,0,0,0,0,9,0,0,0,0,1,313,62,3.0,1.0,135,0,1,127,8,2,1,25260.0,0,0.022364217252396165,7,Middle
460,463,7059,2,80124.0,0,0,47,483,84,398,205,84,241,1,3,7,8,1,1,0,0,0,0,0,0,19,0,0,1,0,0,164,57,3.0,2.0,1495,1,0,808,687,2,0,40062.0,1,0.10975609756097561,11,High
461,464,2815,2,33183.0,1,0,46,7,5,39,17,15,37,2,4,0,3,7,0,0,0,0,0,0,0,9,0,0,1,0,0,286,45,3.0,2.0,120,1,1,59,61,3,1,11061.0,0,0.024475524475524476,8,Middle
462,465,2416,4,66582.0,0,0,83,789,25,420,16,38,0,1,2,8,9,1,0,0,0,0,0,0,0,20,0,0,0,0,1,279,51,3.0,1.0,1288,0,0,827,461,1,0,66582.0,0,0.06810035842293907,9,High
463,466,7999,4,75261.0,0,0,17,1239,17,413,23,34,17,1,5,6,5,2,0,1,1,0,0,0,1,17,0,0,0,0,1,593,65,3.0,2.0,1743,1,0,1290,453,2,0,37630.5,2,0.026981450252951095,11,High
464,467,9213,2,31880.0,1,0,13,4,1,5,2,0,3,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,767,50,3.0,1.0,15,0,1,7,8,2,1,15940.0,0,0.003911342894393742,6,Middle
465,468,9697,2,53790.0,0,2,86,335,42,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0,0,20,0,0,1,0,0,187,69,3.0,2.0,542,1,2,345,197,4,1,13447.5,0,0.09090909090909091,8,Middle
466,469,3916,4,49269.0,1,0,92,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0,0,25,0,0,0,0,1,844,49,3.0,2.0,890,1,1,705,185,3,1,16423.0,0,0.026066350710900472,7,Middle
467,470,2021,2,61456.0,0,1,47,563,76,384,84,192,89,4,6,10,13,4,0,0,0,0,0,0,0,33,0,0,1,0,0,620,45,3.0,2.0,1388,1,1,844,544,3,1,20485.333333333332,0,0.0467741935483871,11,High
468,471,1581,2,37406.0,1,0,18,2,0,8,2,2,3,1,1,0,2,8,0,0,0,0,0,0,1,4,0,0,1,0,0,423,40,3.0,2.0,17,1,1,7,10,3,1,12468.666666666666,0,0.0070921985815602835,6,Middle
469,472,564,4,56937.0,1,0,81,746,8,125,11,8,8,7,8,6,9,6,0,1,0,0,0,0,1,30,0,0,0,0,1,973,39,1.0,2.0,906,1,1,762,144,3,1,18979.0,1,0.023638232271325797,6,Middle
470,473,6619,2,38415.0,1,1,91,22,1,13,4,0,4,2,1,0,3,7,0,0,0,0,0,0,0,6,0,0,1,0,0,674,42,3.0,2.0,44,1,2,26,18,4,1,9603.75,0,0.005934718100890208,3,Low
471,474,9081,2,20518.0,1,0,58,4,1,6,4,1,9,1,1,1,2,5,0,0,0,0,0,0,0,5,0,0,1,0,0,203,32,1.0,1.0,25,0,1,14,11,2,1,10259.0,0,0.019704433497536946,5,Middle
472,475,178,2,62503.0,0,1,40,478,0,193,110,75,117,4,8,3,11,5,0,0,0,0,0,0,0,26,0,0,1,0,0,657,64,3.0,2.0,973,1,1,670,303,3,1,20834.333333333332,0,0.0334855403348554,9,High
473,476,916,4,41644.0,1,1,67,20,3,4,2,0,2,2,1,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,93,48,3.0,1.0,31,0,2,22,9,3,1,13881.333333333334,0,0.043010752688172046,7,Middle
474,477,5512,3,55842.0,0,1,19,451,0,39,0,4,24,1,7,1,8,5,0,0,0,0,0,0,0,17,0,0,0,1,0,198,43,3.0,2.0,518,1,1,479,39,3,1,18614.0,0,0.08080808080808081,11,High
475,478,8970,4,62010.0,0,1,93,371,22,39,6,0,92,4,6,2,7,5,0,0,0,0,0,0,0,19,0,0,0,0,1,775,48,3.0,2.0,530,1,1,463,67,3,1,20670.0,0,0.01935483870967742,6,Middle
476,479,10581,2,41124.0,1,0,41,281,7,84,15,0,119,7,7,3,4,8,0,0,0,0,0,0,0,21,0,0,1,0,0,767,43,3.0,2.0,506,1,1,400,106,3,1,13708.0,0,0.018252933507170794,8,Middle
477,480,5300,3,38961.0,1,0,60,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0,0,6,0,0,0,1,0,342,47,3.0,2.0,70,1,1,44,26,3,1,12987.0,0,0.014619883040935672,6,Middle
478,481,5154,3,37760.0,1,0,54,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0,0,6,0,0,0,1,0,394,48,3.0,1.0,54,0,1,36,18,2,1,18880.0,0,0.012690355329949238,4,Low
479,482,8346,2,32233.0,1,0,26,138,15,35,25,11,72,2,6,2,2,9,1,0,0,0,0,0,1,12,0,0,1,0,0,840,46,3.0,1.0,296,0,1,221,75,2,1,16116.5,1,0.011904761904761904,6,Middle
480,483,1676,2,43057.0,0,1,30,213,2,44,0,2,5,4,4,2,5,5,0,0,0,0,0,0,0,15,0,0,1,0,0,403,45,3.0,2.0,266,1,1,220,46,3,1,14352.333333333334,0,0.02729528535980149,8,Middle
481,484,9286,3,83151.0,0,0,93,407,28,100,120,74,18,1,5,9,4,3,0,0,0,0,0,0,0,19,0,0,0,1,0,788,60,3.0,2.0,747,1,0,499,248,2,0,41575.5,0,0.02284263959390863,6,Middle
482,485,2426,4,78825.0,0,0,35,483,74,114,169,37,18,1,5,10,13,3,0,0,0,0,0,0,1,29,0,0,0,0,1,814,56,3.0,1.0,895,0,0,538,357,1,0,78825.0,0,0.0343980343980344,9,High
483,486,5172,3,65104.0,0,1,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,0,17,0,0,0,1,0,388,44,3.0,2.0,1053,1,1,808,245,3,1,21701.333333333332,0,0.03865979381443299,12,Top
484,487,5562,2,60093.0,0,1,92,502,12,109,16,6,90,2,7,2,10,6,0,0,0,0,0,0,0,21,0,0,1,0,0,529,46,3.0,2.0,735,1,1,598,137,3,1,20031.0,0,0.035916824196597356,7,Middle
485,488,3436,2,14045.0,1,0,24,11,0,5,2,1,1,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,1,0,0,315,51,3.0,2.0,20,1,1,13,7,3,1,4681.666666666667,0,0.012698412698412698,6,Middle
486,489,3921,0,28457.0,0,0,96,24,1,108,29,29,14,1,4,1,4,8,0,0,0,0,0,0,0,10,1,0,0,0,0,770,68,3.0,1.0,205,0,0,67,138,1,0,28457.0,0,0.011688311688311689,4,Low
487,490,3403,4,78952.0,0,1,11,1170,19,594,99,76,134,2,2,5,12,6,0,0,0,0,0,0,0,21,0,0,0,0,1,804,62,3.0,2.0,2092,1,1,1380,712,3,1,26317.333333333332,0,0.0236318407960199,10,High
488,491,22,2,46310.0,1,0,99,185,2,88,15,5,14,2,6,1,5,8,0,0,0,0,0,0,0,14,0,0,1,0,0,1000,44,3.0,1.0,309,0,1,204,105,2,1,23155.0,0,0.012,4,Low
489,492,10965,2,76005.0,0,0,72,983,20,389,240,50,40,1,3,5,13,6,0,0,0,1,0,0,0,22,0,0,1,0,0,653,65,3.0,2.0,1722,1,0,1073,649,2,0,38002.5,1,0.03215926493108729,9,High
490,493,9426,3,58308.0,0,1,77,691,0,69,10,0,130,4,2,6,3,8,0,0,0,0,0,0,0,15,0,0,0,1,0,371,56,3.0,1.0,900,0,1,821,79,2,1,29154.0,0,0.029649595687331536,7,Middle
491,494,6605,4,55614.0,0,0,85,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0,0,20,0,0,0,0,1,375,76,3.0,1.0,682,0,0,530,152,1,0,55614.0,1,0.050666666666666665,8,Middle
492,495,3136,3,59432.0,0,1,88,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,0,22,0,0,0,1,0,603,58,3.0,1.0,663,0,1,348,315,2,1,29716.0,0,0.03150912106135987,7,Middle
493,496,8737,2,55563.0,0,1,22,29,1,9,2,0,2,1,2,0,3,3,0,0,0,0,0,0,0,6,0,0,1,0,0,217,42,3.0,1.0,43,0,1,31,12,2,1,27781.5,0,0.02304147465437788,7,Middle
494,497,11088,4,78642.0,0,1,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0,0,18,0,0,0,0,1,595,49,3.0,2.0,1816,1,1,1448,368,3,1,26214.0,0,0.02857142857142857,8,Middle
495,498,716,4,67911.0,0,1,63,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0,0,27,0,0,0,0,1,199,71,3.0,2.0,976,1,1,557,419,3,1,22637.0,0,0.12060301507537688,9,High
496,499,466,2,65275.0,0,0,9,388,14,218,91,14,21,1,4,3,13,2,0,0,0,0,0,0,0,21,0,0,1,0,0,643,76,3.0,2.0,746,1,0,423,323,2,0,32637.5,0,0.03110419906687403,10,High
497,500,9135,2,27203.0,1,1,92,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,0,6,0,0,1,0,0,912,70,3.0,2.0,64,1,2,37,27,4,1,6800.75,0,0.0043859649122807015,3,Low
498,501,10623,3,48330.0,0,1,2,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,0,1,0,387,59,3.0,2.0,32,1,1,28,4,3,1,16110.0,0,0.0103359173126615,6,Middle
499,502,8151,1,24279.0,0,0,6,16,36,21,20,62,108,1,4,1,3,8,0,0,0,0,0,0,0,9,0,1,0,0,0,708,30,1.0,2.0,263,1,0,186,77,2,0,12139.5,0,0.011299435028248588,7,Middle
500,503,5140,4,64355.0,1,0,66,1047,0,140,67,38,153,2,4,3,12,8,0,0,0,0,0,0,0,21,0,0,0,0,1,835,35,1.0,2.0,1445,1,1,1238,207,3,1,21451.666666666668,0,0.022754491017964073,8,Middle
501,504,10160,3,50943.0,0,1,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,0,1,0,534,64,3.0,2.0,46,1,1,37,9,3,1,16981.0,0,0.00749063670411985,5,Middle
502,505,4945,2,53653.0,0,0,29,815,10,239,28,10,108,2,10,4,12,6,0,0,0,0,0,0,0,28,0,0,1,0,0,879,67,3.0,1.0,1210,0,0,933,277,1,0,53653.0,0,0.02957906712172924,10,High
503,506,10584,2,65665.0,0,1,77,225,162,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,0,24,0,0,1,0,0,663,44,3.0,2.0,945,1,1,290,655,3,1,21888.333333333332,0,0.03469079939668175,7,Middle
504,507,6071,2,81217.0,0,0,77,493,70,324,146,40,84,1,3,7,11,1,0,0,0,0,0,0,0,22,0,0,1,0,0,506,31,1.0,1.0,1157,0,0,617,540,1,0,81217.0,0,0.041501976284584984,9,High
505,508,3386,2,34935.0,0,0,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,0,8,0,0,1,0,0,534,28,1.0,2.0,137,1,0,64,73,2,0,17467.5,0,0.013108614232209739,6,Middle
506,509,8939,2,61250.0,0,1,49,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,0,25,0,0,1,0,0,721,61,3.0,1.0,730,0,1,467,263,2,1,30625.0,0,0.026352288488210817,9,High
507,510,9925,4,39665.0,1,0,97,127,1,56,0,1,31,3,4,2,3,7,1,0,0,0,0,0,0,12,0,0,0,0,1,561,39,1.0,2.0,216,1,1,159,57,3,1,13221.666666666666,1,0.016042780748663103,5,Middle
508,511,4320,2,60152.0,0,1,6,325,83,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0,0,23,0,0,1,0,0,619,41,3.0,1.0,943,0,1,474,469,2,1,30076.0,0,0.035541195476575124,10,High
509,512,5389,2,48920.0,0,2,93,238,17,68,8,10,6,3,6,2,5,7,0,1,0,0,0,0,0,16,0,0,1,0,0,413,56,3.0,2.0,347,1,2,254,93,4,1,12230.0,1,0.031476997578692496,6,Middle
510,513,6036,3,89120.0,0,0,78,1168,92,408,72,129,55,1,5,6,7,1,0,0,1,0,0,0,0,19,0,0,0,1,0,265,61,3.0,2.0,1924,1,0,1352,572,2,0,44560.0,1,0.06792452830188679,9,High
511,514,182,4,44124.0,0,1,62,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0,0,17,0,0,0,0,1,397,74,3.0,2.0,397,1,1,342,55,3,1,14708.0,0,0.0327455919395466,8,Middle
512,515,203,3,81169.0,0,0,47,1288,20,613,80,61,27,1,5,7,9,2,0,0,0,0,0,0,0,22,0,0,0,1,0,602,45,3.0,1.0,2089,0,0,1376,713,1,0,81169.0,0,0.03488372093023256,10,High
513,516,11025,2,36443.0,1,1,9,65,0,46,4,3,20,4,3,1,3,8,0,0,0,0,0,0,0,11,0,0,1,0,0,645,59,3.0,2.0,138,1,2,88,50,4,1,9110.75,0,0.010852713178294573,7,Middle
514,517,10203,2,26095.0,1,0,77,11,7,9,3,1,11,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,1,0,0,525,30,1.0,1.0,42,0,1,23,19,2,1,13047.5,0,0.007619047619047619,3,Low
515,518,4607,2,71367.0,0,0,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,0,17,0,0,1,0,0,471,61,3.0,2.0,777,1,0,323,454,2,0,35683.5,0,0.03397027600849257,10,High
516,519,3711,3,80184.0,0,0,19,1035,134,670,25,38,0,1,6,3,10,3,0,0,1,1,0,0,0,20,0,0,0,1,0,338,76,3.0,2.0,1902,1,0,1073,829,2,0,40092.0,2,0.05621301775147929,12,Top
517,520,3696,2,30630.0,1,1,67,27,1,12,2,0,10,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,1,0,0,314,55,3.0,1.0,52,0,2,37,15,3,1,10210.0,0,0.01592356687898089,5,Middle
518,521,2532,3,73454.0,0,0,95,982,73,351,56,14,175,1,2,4,6,5,1,0,0,0,0,0,0,13,0,0,0,1,0,338,33,1.0,1.0,1651,0,0,1171,480,1,0,73454.0,1,0.03550295857988166,8,Middle
519,522,9214,2,42691.0,0,0,48,179,2,64,38,17,58,1,5,1,6,5,0,0,0,0,0,0,0,13,0,0,1,0,0,478,29,1.0,2.0,358,1,0,254,104,2,0,21345.5,0,0.02510460251046025,8,Middle
520,523,4943,2,70503.0,0,0,73,1379,33,216,0,33,66,1,2,4,9,6,0,1,1,0,0,0,0,16,0,0,1,0,0,798,67,3.0,2.0,1727,1,0,1478,249,2,0,35251.5,2,0.018796992481203006,8,Middle
521,524,35,2,25545.0,1,0,35,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,0,1,10,0,0,1,0,0,850,33,1.0,2.0,210,1,1,129,81,3,1,8515.0,0,0.00823529411764706,6,Middle
522,525,2258,2,32880.0,1,0,76,8,4,15,7,6,2,1,1,0,3,8,0,0,0,0,0,0,0,5,0,0,1,0,0,969,34,1.0,2.0,42,1,1,16,26,3,1,10960.0,0,0.0041279669762641896,3,Low
523,526,4322,4,77863.0,0,0,20,881,38,319,16,25,12,1,4,5,10,2,0,0,0,0,0,0,0,20,0,0,0,0,1,375,62,3.0,2.0,1291,1,0,918,373,2,0,38931.5,0,0.050666666666666665,12,Top
524,527,713,3,50353.0,0,0,72,141,15,153,67,31,35,1,4,4,6,3,0,0,0,0,0,0,0,15,0,0,0,1,0,123,43,3.0,2.0,442,1,0,207,235,2,0,25176.5,0,0.11382113821138211,9,High
525,528,4702,2,61839.0,0,0,20,1000,155,379,224,17,120,1,4,8,4,8,0,0,0,0,0,0,0,17,0,0,1,0,0,729,56,3.0,1.0,1895,0,0,1137,758,1,0,61839.0,0,0.02194787379972565,10,High
526,529,3281,4,49154.0,1,1,69,206,10,67,30,27,71,6,4,1,8,6,0,0,0,0,0,0,0,19,0,0,0,0,1,636,60,3.0,2.0,411,1,2,304,107,4,1,12288.5,0,0.020440251572327043,7,Middle
527,530,702,0,47682.0,0,1,80,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0,0,19,1,0,0,0,0,660,45,3.0,1.0,521,0,1,280,241,2,1,23841.0,0,0.022727272727272728,6,Middle
528,531,2004,2,72679.0,0,1,65,619,54,260,127,54,54,1,4,7,5,1,0,0,0,0,0,0,0,17,0,0,1,0,0,445,51,3.0,1.0,1168,0,1,727,441,2,1,36339.5,0,0.035955056179775284,9,High
529,532,4769,3,57954.0,1,1,52,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0,0,23,0,0,0,1,0,172,43,3.0,2.0,493,1,2,465,28,4,1,14488.5,1,0.09302325581395349,9,High
530,533,4437,2,65316.0,1,1,65,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0,0,12,0,0,1,0,0,592,58,3.0,2.0,260,1,2,159,101,4,1,16329.0,0,0.016891891891891893,6,Middle
531,534,8724,2,28567.0,1,0,57,11,3,22,2,2,6,2,2,0,3,6,0,0,0,0,0,0,0,7,0,0,1,0,0,538,38,1.0,1.0,46,0,1,19,27,2,1,14283.5,0,0.00929368029739777,4,Low
532,535,10741,3,47352.0,0,1,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,0,16,0,0,0,1,0,398,69,3.0,2.0,319,1,1,187,132,3,1,15784.0,0,0.03015075376884422,7,Middle
533,536,1991,2,44931.0,0,1,0,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,0,7,0,0,1,0,0,323,53,3.0,2.0,96,1,1,85,11,3,1,14977.0,0,0.018575851393188854,8,Middle
534,537,6931,2,76982.0,0,0,19,464,151,292,65,60,30,1,8,3,4,4,0,0,1,0,0,0,1,16,0,0,1,0,0,295,53,3.0,1.0,1062,0,0,554,508,1,0,76982.0,1,0.05084745762711865,12,Top
535,538,11096,0,57247.0,0,1,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,0,12,1,0,0,0,0,486,68,3.0,2.0,232,1,1,159,73,3,1,19082.333333333332,0,0.0205761316872428,6,Middle
536,539,304,3,22944.0,1,0,67,19,3,19,4,5,26,3,3,0,3,7,0,0,0,0,0,0,0,9,0,0,0,1,0,349,39,1.0,1.0,76,0,1,50,26,2,1,11472.0,0,0.017191977077363897,6,Middle
537,540,3665,0,25315.0,1,0,46,1,9,8,11,3,22,3,3,0,3,8,0,0,0,0,0,0,0,9,1,0,0,0,0,514,43,3.0,2.0,54,1,1,26,28,3,1,8438.333333333334,0,0.011673151750972763,5,Middle
538,541,10591,2,43638.0,0,1,37,63,10,83,7,19,19,2,4,1,4,7,0,0,0,0,0,0,0,11,0,0,1,0,0,912,51,3.0,1.0,201,0,1,101,100,2,1,21819.0,0,0.009868421052631578,6,Middle
539,542,5036,4,42710.0,1,0,38,252,3,42,4,3,102,2,4,5,3,6,0,0,0,0,0,0,0,14,0,0,0,0,1,739,36,1.0,1.0,406,0,1,357,49,2,1,21355.0,0,0.016238159675236806,8,Middle
540,543,5547,4,84169.0,0,0,9,1478,19,403,0,19,0,1,7,6,6,3,0,1,1,0,0,0,1,20,0,0,0,0,1,517,38,1.0,2.0,1919,1,0,1497,422,2,0,42084.5,2,0.0367504835589942,11,High
541,544,7822,2,54058.0,0,1,56,198,18,252,32,108,54,2,4,6,8,3,0,0,0,0,0,0,0,20,0,0,1,0,0,610,44,3.0,2.0,662,1,1,360,302,3,1,18019.333333333332,0,0.029508196721311476,8,Middle
542,545,8541,0,24683.0,1,0,98,8,4,10,6,7,6,2,2,0,4,5,0,0,0,0,0,0,0,8,1,0,0,0,0,126,30,1.0,2.0,41,1,1,21,20,3,1,8227.666666666666,0,0.047619047619047616,6,Middle
543,546,10955,2,85620.0,0,0,68,416,46,925,60,107,46,1,3,6,4,1,0,0,0,0,0,0,1,14,0,0,1,0,0,159,56,3.0,1.0,1600,0,0,569,1031,1,0,85620.0,0,0.08176100628930817,10,High
544,547,4368,2,47850.0,1,0,72,42,7,43,20,12,10,1,3,0,4,6,0,0,0,0,0,0,0,8,0,0,1,0,0,635,40,3.0,2.0,134,1,1,64,70,3,1,15950.0,0,0.011023622047244094,5,Middle
545,548,9671,2,19514.0,1,1,47,14,3,21,2,1,28,4,3,1,2,8,1,0,0,0,0,0,1,10,0,0,1,0,0,315,52,3.0,2.0,69,1,2,43,26,4,1,4878.5,1,0.01904761904761905,6,Middle
546,549,2256,3,27159.0,1,1,33,17,0,3,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,6,0,0,0,1,0,253,47,3.0,2.0,21,1,2,18,3,4,1,6789.75,0,0.015810276679841896,6,Middle
547,550,4279,0,39548.0,1,1,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,0,7,1,0,0,0,0,251,57,3.0,1.0,54,0,2,37,17,3,1,13182.666666666666,0,0.0199203187250996,4,Low
548,551,5371,2,21474.0,1,0,0,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,0,1,8,0,0,1,0,0,125,31,1.0,1.0,91,0,1,40,51,2,1,10737.0,1,0.048,10,High
549,552,9240,4,60504.0,0,1,73,458,0,24,6,4,34,2,6,2,8,6,0,0,0,0,0,0,0,18,0,0,0,0,1,158,49,3.0,1.0,526,0,1,496,30,2,1,30252.0,0,0.10126582278481013,9,High
550,553,9460,2,22419.0,0,0,74,30,3,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,0,8,0,0,1,0,0,598,57,3.0,2.0,162,1,0,93,69,2,0,11209.5,0,0.011705685618729096,5,Middle
551,554,9504,3,81698.0,0,0,4,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,0,1,25,0,0,0,1,0,544,71,3.0,2.0,1008,1,0,349,659,2,0,40849.0,0,0.04411764705882353,11,High
552,555,8692,2,43462.0,1,1,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,0,16,0,0,1,0,0,728,68,3.0,2.0,240,1,2,111,129,4,1,10865.5,0,0.013736263736263736,6,Middle
553,556,448,4,54880.0,1,0,57,308,85,137,102,45,118,2,6,2,11,5,0,0,0,0,0,0,0,21,0,0,0,0,1,703,42,3.0,1.0,795,0,1,471,324,2,1,27440.0,0,0.02702702702702703,8,Middle
554,557,8314,2,79908.0,0,0,30,557,129,761,29,185,111,1,5,6,7,2,0,0,1,0,0,0,0,19,0,0,1,0,0,582,38,1.0,2.0,1772,1,0,853,919,2,0,39954.0,1,0.030927835051546393,10,High
555,558,8420,0,15315.0,0,0,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,0,8,1,0,0,0,0,639,50,3.0,2.0,64,1,0,32,32,2,0,7657.5,0,0.009389671361502348,5,Middle
556,559,3174,2,87771.0,0,1,61,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,0,1,20,0,0,1,0,0,564,61,3.0,2.0,1957,1,1,1582,375,3,1,29257.0,4,0.03368794326241135,9,High
557,560,7685,2,33039.0,1,0,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,7,0,0,1,0,0,454,42,3.0,2.0,78,1,1,50,28,3,1,11013.0,0,0.013215859030837005,8,Middle
558,561,3179,2,81741.0,0,0,75,249,153,940,58,134,38,0,6,6,7,2,0,0,0,0,0,0,0,19,0,0,1,0,0,539,40,3.0,1.0,1572,0,0,421,1151,1,0,81741.0,0,0.03525046382189239,8,Middle
559,562,9780,3,71499.0,0,1,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,0,26,0,0,0,1,0,530,49,3.0,2.0,795,1,1,502,293,3,1,23833.0,0,0.045283018867924525,11,High
560,563,10681,0,62466.0,0,1,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,26,1,0,0,0,0,326,50,3.0,2.0,889,1,1,333,556,3,1,20822.0,0,0.06441717791411043,11,High
561,564,10232,4,48799.0,0,1,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,0,15,0,0,0,0,1,575,57,3.0,1.0,331,0,1,204,127,2,1,24399.5,0,0.020869565217391306,8,Middle
562,565,4184,4,52157.0,0,1,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,0,12,0,0,0,0,1,154,70,3.0,2.0,265,1,1,231,34,3,1,17385.666666666668,0,0.06493506493506493,9,High
563,566,9120,2,66565.0,0,1,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,0,19,0,0,1,0,0,939,58,3.0,1.0,1065,0,1,829,236,2,1,33282.5,0,0.01597444089456869,7,Middle
564,567,891,3,29298.0,1,1,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,0,4,0,0,0,1,0,516,69,3.0,2.0,11,1,2,7,4,4,1,7324.5,0,0.005813953488372093,4,Low
565,568,10381,2,47691.0,0,1,43,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,4,0,0,1,0,0,579,41,3.0,1.0,21,0,1,18,3,2,1,23845.5,0,0.0051813471502590676,5,Middle
566,569,3525,2,38200.0,1,1,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,878,50,3.0,2.0,17,1,2,13,4,4,1,9550.0,0,0.003416856492027335,6,Middle
567,570,6818,2,44989.0,0,1,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,16,0,0,1,0,0,728,46,3.0,2.0,369,1,1,214,155,3,1,14996.333333333334,0,0.01510989010989011,7,Middle
568,571,3526,4,38443.0,1,1,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,0,6,0,0,0,0,1,314,52,3.0,2.0,38,1,2,33,5,4,1,9610.75,0,0.012738853503184714,5,Middle
569,572,8181,0,38593.0,1,0,42,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,0,11,1,0,0,0,0,450,42,3.0,1.0,177,0,1,99,78,2,1,19296.5,0,0.017777777777777778,7,Middle
